"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019058","Barcelona (Observatori Fabra)","26/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","1","2",,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019042","Barcelona (Sants)","26/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","8","7","7",,,,,,,,,,,,,,,,,,,,,"35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","26/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","8","6","7",,,,,,,,,,,,,,,,,,,,,"81","41,38749","2,1151996",
"08019054","Barcelona (Parc Vall Hebron)","26/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","16","19","10",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","26/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","14","15","10",,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08019050","Barcelona (Ciutadella)","26/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","9","10","15",,,,,,,,,,,,,,,,,,,,,"7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","26/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","10","10","13",,,,,,,,,,,,,,,,,,,,,"3","41,40388","2,204501",
"08019044","Barcelona (Gràcia - Sant Gervasi)","26/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","11","8","6",,,,,,,,,,,,,,,,,,,,,"57","41,398724","2,1533988",
"08019057","Barcelona (Palau Reial)","25/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","8","11","3","5","5","20","11","22","15","20","17","20","9","10","19","9","7","5","13","11","7","6","5","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","25/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","60","61","54","56","48","47","44","27","28","25","28","20","24","21","23","18","27","24","49","34","23","16","19","23","3","41,40388","2,204501",
"08019058","Barcelona (Observatori Fabra)","25/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","2","2","1","1","1","1","2","6","3","3","7","5","1","2","21","9","1","1","1","1","3","2","1","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","25/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","14","35","34","52","45","40","25","26","22","33","20","19","21","21","28","40","38","54","24","25","14","13","12","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","9","8","13","12","16","15","21","25","22","26","18","24","24","49","50","16","25","13","18","19","11","13","12","57","41,398724","2,1533988",
"08019043","Barcelona (Eixample)","25/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","14","12","13","13","19","47","32","30","30","31","29","35","54","49","56","24","26","19","24","24","27","20","18","26","41,385315","2,1537998",
"08019042","Barcelona (Sants)","25/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","12","10","12","9","9","6","12","23","20","18","23","21","11","17","19","9","11","8","13","12","11","8","7","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","25/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","22","19","25","26","18","22","20","19","18","20","18","14","9","12","39","21","7","9","9","9","11","10","10","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","24/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","10","8","6","4","8","9","14","10","12","9","9","8","7","9","9","10","14","45","86","44","14","11","8","136","41,42611","2,1480017",
"08019044","Barcelona (Gràcia - Sant Gervasi)","24/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,"19","14","12","10","10","13","15","19","22","28","70","71","31","15","17","57","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","24/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","11","10","10","5","7","9","14","23","21","15","13","12","11","14","24","39","39","17","41","27","21","19","14","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","24/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","2","1","1","1","1","1","2","9","4","2","7","1","1","2","2","3","9","7","6","1","1","1","415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","24/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","4","5","4","4","5","5","8","17","29","15","9","9","5","7","11","9","10","22","57","49","11","7","11","81","41,38749","2,1151996",
